case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00360,Conduct Enhanced Due Diligence,2025-12-06 05:39:54,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00361,Conduct Enhanced Due Diligence,2025-12-09 07:40:52,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00362,Conduct Enhanced Due Diligence,2025-12-06 18:13:02,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00363,Conduct Enhanced Due Diligence,2025-12-10 04:38:10,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00364,Conduct Enhanced Due Diligence,2025-12-10 14:11:58,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00364,Conduct Enhanced Due Diligence,2025-12-13 14:11:58,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00365,Conduct Enhanced Due Diligence,2025-12-10 02:24:27,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00366,Conduct Enhanced Due Diligence,2025-12-12 23:38:36,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00367,Conduct Enhanced Due Diligence,2025-12-10 20:36:22,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00368,Conduct Enhanced Due Diligence,2025-12-13 02:44:57,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00369,Conduct Enhanced Due Diligence,2025-12-14 09:09:13,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00370,Conduct Enhanced Due Diligence,2025-12-12 20:37:15,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00371,Conduct Enhanced Due Diligence,2025-12-15 23:15:08,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00372,Conduct Enhanced Due Diligence,2025-12-14 09:30:34,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00373,Conduct Enhanced Due Diligence,2025-12-16 05:46:29,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00374,Conduct Enhanced Due Diligence,2025-12-17 05:15:21,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00375,Conduct Enhanced Due Diligence,2025-12-17 09:00:08,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00376,Conduct Enhanced Due Diligence,2025-12-16 12:01:41,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00377,Conduct Enhanced Due Diligence,2025-12-16 07:14:08,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00378,Conduct Enhanced Due Diligence,2025-12-22 04:40:10,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00379,Conduct Enhanced Due Diligence,2025-12-21 18:52:47,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00380,Conduct Enhanced Due Diligence,2025-12-20 11:35:06,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00381,Conduct Enhanced Due Diligence,2025-12-20 06:16:06,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00382,Conduct Enhanced Due Diligence,2025-12-21 23:43:14,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00383,Conduct Enhanced Due Diligence,2025-12-21 17:35:40,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00384,Conduct Enhanced Due Diligence,2025-12-22 00:21:32,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00385,Conduct Enhanced Due Diligence,2025-12-22 21:09:17,BSA / AML Compliance Officer,entity_type=LLC;outcome=abandoned
FT-COM-2025-00386,Conduct Enhanced Due Diligence,2025-12-24 01:53:50,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00387,Conduct Enhanced Due Diligence,2025-12-24 05:16:50,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00388,Conduct Enhanced Due Diligence,2025-12-25 02:39:00,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00389,Conduct Enhanced Due Diligence,2025-12-25 19:01:31,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00390,Conduct Enhanced Due Diligence,2025-12-26 12:27:22,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00391,Conduct Enhanced Due Diligence,2025-12-25 12:19:27,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00392,Conduct Enhanced Due Diligence,2025-12-27 04:48:53,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00393,Conduct Enhanced Due Diligence,2025-12-27 18:44:37,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00393,Conduct Enhanced Due Diligence,2026-01-02 18:44:37,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00394,Conduct Enhanced Due Diligence,2025-12-27 11:12:41,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00394,Conduct Enhanced Due Diligence,2025-12-31 11:12:41,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00395,Conduct Enhanced Due Diligence,2025-12-31 11:50:00,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00396,Conduct Enhanced Due Diligence,2025-12-31 04:28:13,BSA / AML Compliance Officer,entity_type=Corp;outcome=abandoned
FT-COM-2025-00397,Conduct Enhanced Due Diligence,2025-12-31 09:04:56,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00398,Conduct Enhanced Due Diligence,2025-12-31 21:17:53,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00399,Conduct Enhanced Due Diligence,2026-01-03 13:01:01,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00400,Conduct Enhanced Due Diligence,2025-12-31 10:56:56,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00401,Conduct Enhanced Due Diligence,2026-01-01 02:39:30,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00402,Conduct Enhanced Due Diligence,2026-01-01 03:31:48,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00403,Conduct Enhanced Due Diligence,2026-01-02 21:51:35,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00404,Conduct Enhanced Due Diligence,2026-01-06 10:41:16,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00405,Conduct Enhanced Due Diligence,2026-01-02 15:12:04,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00406,Conduct Enhanced Due Diligence,2026-01-03 17:42:04,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00407,Conduct Enhanced Due Diligence,2026-01-05 16:47:30,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00409,Conduct Enhanced Due Diligence,2026-01-07 18:37:20,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00410,Conduct Enhanced Due Diligence,2026-01-07 03:27:12,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00411,Conduct Enhanced Due Diligence,2026-01-07 01:51:29,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00412,Conduct Enhanced Due Diligence,2026-01-11 05:31:31,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00413,Conduct Enhanced Due Diligence,2026-01-13 16:21:55,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00414,Conduct Enhanced Due Diligence,2026-01-09 22:30:36,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00414,Conduct Enhanced Due Diligence,2026-01-17 22:30:36,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00415,Conduct Enhanced Due Diligence,2026-01-10 22:59:51,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00416,Conduct Enhanced Due Diligence,2026-01-11 04:36:41,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00417,Conduct Enhanced Due Diligence,2026-01-11 03:57:44,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00418,Conduct Enhanced Due Diligence,2026-01-14 12:31:31,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00419,Conduct Enhanced Due Diligence,2026-01-16 03:38:57,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00420,Conduct Enhanced Due Diligence,2026-01-12 01:54:15,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00421,Conduct Enhanced Due Diligence,2026-01-12 02:41:01,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00422,Conduct Enhanced Due Diligence,2026-01-13 12:04:13,BSA / AML Compliance Officer,entity_type=Corp;outcome=abandoned
FT-COM-2025-00423,Conduct Enhanced Due Diligence,2026-01-18 05:16:54,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00424,Conduct Enhanced Due Diligence,2026-01-15 10:24:34,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00425,Conduct Enhanced Due Diligence,2026-01-15 04:44:11,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00426,Conduct Enhanced Due Diligence,2026-01-17 02:04:56,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00427,Conduct Enhanced Due Diligence,2026-01-18 03:19:39,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00428,Conduct Enhanced Due Diligence,2026-01-18 00:13:31,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00428,Conduct Enhanced Due Diligence,2026-01-25 00:13:31,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00429,Conduct Enhanced Due Diligence,2026-01-20 23:23:31,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00430,Conduct Enhanced Due Diligence,2026-01-18 15:38:42,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00431,Conduct Enhanced Due Diligence,2026-01-18 10:13:22,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00432,Conduct Enhanced Due Diligence,2026-01-20 22:04:09,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00433,Conduct Enhanced Due Diligence,2026-01-20 14:18:23,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00434,Conduct Enhanced Due Diligence,2026-01-21 11:05:28,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00435,Conduct Enhanced Due Diligence,2026-01-21 20:48:35,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00436,Conduct Enhanced Due Diligence,2026-01-22 02:35:00,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00437,Conduct Enhanced Due Diligence,2026-01-24 11:09:49,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00438,Conduct Enhanced Due Diligence,2026-01-24 11:58:29,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00439,Conduct Enhanced Due Diligence,2026-01-24 02:16:06,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00439,Conduct Enhanced Due Diligence,2026-01-27 02:16:06,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00440,Conduct Enhanced Due Diligence,2026-01-24 20:10:18,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00441,Conduct Enhanced Due Diligence,2026-01-27 12:11:30,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00442,Conduct Enhanced Due Diligence,2026-01-26 16:45:24,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00443,Conduct Enhanced Due Diligence,2026-01-27 21:28:51,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00444,Conduct Enhanced Due Diligence,2026-01-29 02:59:19,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00445,Conduct Enhanced Due Diligence,2026-01-30 17:55:34,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00446,Conduct Enhanced Due Diligence,2026-02-01 17:50:04,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00447,Conduct Enhanced Due Diligence,2026-01-29 07:02:46,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00447,Conduct Enhanced Due Diligence,2026-02-06 07:02:46,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00448,Conduct Enhanced Due Diligence,2026-01-28 00:49:47,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00449,Conduct Enhanced Due Diligence,2026-01-29 20:02:22,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00450,Conduct Enhanced Due Diligence,2026-01-31 17:29:16,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00450,Conduct Enhanced Due Diligence,2026-02-08 17:29:16,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00451,Conduct Enhanced Due Diligence,2026-02-04 15:09:51,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00452,Conduct Enhanced Due Diligence,2026-02-03 02:08:42,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00453,Conduct Enhanced Due Diligence,2026-02-03 10:56:23,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00454,Conduct Enhanced Due Diligence,2026-02-04 10:26:04,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00454,Conduct Enhanced Due Diligence,2026-02-08 10:26:04,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00455,Conduct Enhanced Due Diligence,2026-02-01 23:16:01,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00456,Conduct Enhanced Due Diligence,2026-02-02 21:30:18,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00457,Conduct Enhanced Due Diligence,2026-02-04 20:53:34,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00458,Conduct Enhanced Due Diligence,2026-02-08 07:41:48,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00459,Conduct Enhanced Due Diligence,2026-02-05 10:01:05,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00461,Conduct Enhanced Due Diligence,2026-02-05 21:44:37,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00462,Conduct Enhanced Due Diligence,2026-02-06 03:10:31,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00463,Conduct Enhanced Due Diligence,2026-02-09 08:45:19,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00464,Conduct Enhanced Due Diligence,2026-02-08 04:30:49,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00465,Conduct Enhanced Due Diligence,2026-02-09 02:59:23,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00466,Conduct Enhanced Due Diligence,2026-02-11 04:49:34,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00467,Conduct Enhanced Due Diligence,2026-02-10 03:20:28,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00468,Conduct Enhanced Due Diligence,2026-02-10 07:49:54,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00469,Conduct Enhanced Due Diligence,2026-02-09 07:20:00,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00470,Conduct Enhanced Due Diligence,2026-02-14 06:03:35,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00471,Conduct Enhanced Due Diligence,2026-02-12 15:19:34,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00472,Conduct Enhanced Due Diligence,2026-02-13 18:04:52,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00473,Conduct Enhanced Due Diligence,2026-02-15 19:52:39,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00474,Conduct Enhanced Due Diligence,2026-02-16 00:18:01,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00475,Conduct Enhanced Due Diligence,2026-02-15 10:59:17,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00476,Conduct Enhanced Due Diligence,2026-02-16 07:44:31,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00476,Conduct Enhanced Due Diligence,2026-02-22 07:44:31,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00477,Conduct Enhanced Due Diligence,2026-02-15 21:38:33,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00479,Conduct Enhanced Due Diligence,2026-02-19 00:14:47,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00480,Conduct Enhanced Due Diligence,2026-02-20 07:36:44,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00481,Conduct Enhanced Due Diligence,2026-02-19 14:21:48,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00482,Conduct Enhanced Due Diligence,2026-02-19 08:01:19,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00483,Conduct Enhanced Due Diligence,2026-02-22 08:03:57,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00484,Conduct Enhanced Due Diligence,2026-02-19 11:36:43,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00485,Conduct Enhanced Due Diligence,2026-02-22 19:50:28,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00486,Conduct Enhanced Due Diligence,2026-02-22 22:04:41,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00486,Conduct Enhanced Due Diligence,2026-02-25 22:04:41,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00487,Conduct Enhanced Due Diligence,2026-02-22 23:23:12,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00488,Conduct Enhanced Due Diligence,2026-02-23 23:01:14,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00489,Conduct Enhanced Due Diligence,2026-02-22 07:21:52,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00490,Conduct Enhanced Due Diligence,2026-02-26 11:10:10,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00491,Conduct Enhanced Due Diligence,2026-02-23 05:47:08,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00492,Conduct Enhanced Due Diligence,2026-02-24 16:39:07,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00493,Conduct Enhanced Due Diligence,2026-02-26 04:08:37,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00494,Conduct Enhanced Due Diligence,2026-02-27 19:39:52,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00495,Conduct Enhanced Due Diligence,2026-02-27 10:07:10,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00496,Conduct Enhanced Due Diligence,2026-03-01 13:20:42,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00497,Conduct Enhanced Due Diligence,2026-03-01 04:56:47,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00498,Conduct Enhanced Due Diligence,2026-03-02 02:59:02,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00499,Conduct Enhanced Due Diligence,2026-03-02 16:27:09,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00500,Conduct Enhanced Due Diligence,2026-03-01 00:55:01,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00501,Conduct Enhanced Due Diligence,2026-03-03 07:41:29,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00502,Conduct Enhanced Due Diligence,2026-03-03 10:08:32,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00503,Conduct Enhanced Due Diligence,2026-03-06 19:31:20,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00504,Conduct Enhanced Due Diligence,2026-03-06 22:41:06,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00505,Conduct Enhanced Due Diligence,2026-03-06 03:51:53,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00506,Conduct Enhanced Due Diligence,2026-03-04 18:06:38,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00507,Conduct Enhanced Due Diligence,2026-03-07 20:37:02,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00509,Conduct Enhanced Due Diligence,2026-03-06 08:30:24,BSA / AML Compliance Officer,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00509,Conduct Enhanced Due Diligence,2026-03-10 08:30:24,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00510,Conduct Enhanced Due Diligence,2026-03-08 17:26:14,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00511,Conduct Enhanced Due Diligence,2026-03-09 20:44:13,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00512,Conduct Enhanced Due Diligence,2026-03-08 20:44:13,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00513,Conduct Enhanced Due Diligence,2026-03-11 06:53:52,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=industry_blocked
FT-COM-2025-00514,Conduct Enhanced Due Diligence,2026-03-11 10:10:37,BSA / AML Compliance Officer,entity_type=Corp;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00515,Conduct Enhanced Due Diligence,2026-03-11 12:13:45,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00516,Conduct Enhanced Due Diligence,2026-03-14 16:24:10,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00517,Conduct Enhanced Due Diligence,2026-03-11 17:29:59,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00518,Conduct Enhanced Due Diligence,2026-03-14 11:43:12,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00519,Conduct Enhanced Due Diligence,2026-03-15 15:44:17,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=edd_failed
FT-COM-2025-00520,Conduct Enhanced Due Diligence,2026-03-16 22:36:07,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00521,Conduct Enhanced Due Diligence,2026-03-15 13:51:53,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00521,Conduct Enhanced Due Diligence,2026-03-18 13:51:53,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00522,Conduct Enhanced Due Diligence,2026-03-17 09:36:39,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00523,Conduct Enhanced Due Diligence,2026-03-18 00:28:09,BSA / AML Compliance Officer,entity_type=LLC;outcome=declined;decline_reason=credit_risk
FT-COM-2025-00524,Conduct Enhanced Due Diligence,2026-03-16 14:16:53,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00525,Conduct Enhanced Due Diligence,2026-03-17 16:03:43,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00526,Conduct Enhanced Due Diligence,2026-03-19 06:20:28,BSA / AML Compliance Officer,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00526,Conduct Enhanced Due Diligence,2026-03-22 06:20:28,BSA / AML Compliance Officer,escalation=compliance_committee_review
FT-COM-2025-00527,Conduct Enhanced Due Diligence,2026-03-19 10:53:14,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00528,Conduct Enhanced Due Diligence,2026-03-19 22:37:09,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00529,Conduct Enhanced Due Diligence,2026-03-21 10:15:20,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00530,Conduct Enhanced Due Diligence,2026-03-21 03:05:08,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00531,Conduct Enhanced Due Diligence,2026-03-20 15:39:01,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00532,Conduct Enhanced Due Diligence,2026-03-23 12:41:20,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00533,Conduct Enhanced Due Diligence,2026-03-26 04:29:13,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00534,Conduct Enhanced Due Diligence,2026-03-23 17:02:04,BSA / AML Compliance Officer,entity_type=LLC;outcome=approved
FT-COM-2025-00535,Conduct Enhanced Due Diligence,2026-03-24 21:12:42,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
FT-COM-2025-00536,Conduct Enhanced Due Diligence,2026-03-24 03:54:39,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00537,Conduct Enhanced Due Diligence,2026-03-25 04:05:24,BSA / AML Compliance Officer,entity_type=LP;outcome=approved
FT-COM-2025-00538,Conduct Enhanced Due Diligence,2026-03-29 06:00:48,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00539,Conduct Enhanced Due Diligence,2026-03-27 17:53:03,BSA / AML Compliance Officer,entity_type=Corp;outcome=approved
FT-COM-2025-00540,Conduct Enhanced Due Diligence,2026-03-27 13:29:52,BSA / AML Compliance Officer,entity_type=Partnership;outcome=approved
