case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00253,Enable Treasury & Payments,2025-10-07 05:27:53,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00253,Enroll Digital Banking,2025-10-07 14:27:53,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00255,Enable Treasury & Payments,2025-10-07 14:34:20,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00255,Enroll Digital Banking,2025-10-07 21:34:20,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00256,Enable Treasury & Payments,2025-10-13 23:53:49,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00256,Enroll Digital Banking,2025-10-14 17:53:49,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00257,Enable Treasury & Payments,2025-10-07 13:12:06,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00257,Enroll Digital Banking,2025-10-08 06:12:06,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00258,Enable Treasury & Payments,2025-10-07 09:53:29,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00258,Enroll Digital Banking,2025-10-08 11:53:29,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00259,Enable Treasury & Payments,2025-10-16 10:57:27,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00259,Enroll Digital Banking,2025-10-17 02:57:27,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00260,Enable Treasury & Payments,2025-10-08 07:53:30,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00260,Enroll Digital Banking,2025-10-08 12:53:30,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00261,Enable Treasury & Payments,2025-10-14 00:53:02,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00261,Enroll Digital Banking,2025-10-14 12:53:02,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00262,Enable Treasury & Payments,2025-10-12 13:24:12,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00262,Enroll Digital Banking,2025-10-13 01:24:12,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00263,Enable Treasury & Payments,2025-10-14 06:00:33,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00263,Enroll Digital Banking,2025-10-15 06:00:33,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00264,Enable Treasury & Payments,2025-10-11 19:38:12,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00264,Enroll Digital Banking,2025-10-11 22:38:12,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00265,Enable Treasury & Payments,2025-10-15 23:26:08,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00265,Enroll Digital Banking,2025-10-16 15:26:08,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00267,Enable Treasury & Payments,2025-10-12 10:44:32,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00267,Enroll Digital Banking,2025-10-13 00:44:32,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00268,Enable Treasury & Payments,2025-10-13 06:13:25,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00268,Enroll Digital Banking,2025-10-13 21:13:25,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00269,Enable Treasury & Payments,2025-10-15 21:52:10,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00269,Enroll Digital Banking,2025-10-16 13:52:10,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00270,Enable Treasury & Payments,2025-10-16 23:52:18,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00270,Enroll Digital Banking,2025-10-18 00:52:18,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00271,Enable Treasury & Payments,2025-10-17 11:21:54,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00271,Enroll Digital Banking,2025-10-18 09:21:54,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00272,Enable Treasury & Payments,2025-10-18 14:20:17,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00272,Enroll Digital Banking,2025-10-19 15:20:17,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00273,Enable Treasury & Payments,2025-10-21 04:19:32,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00273,Enroll Digital Banking,2025-10-21 18:19:32,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00274,Enable Treasury & Payments,2025-10-19 15:06:18,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00274,Enroll Digital Banking,2025-10-19 19:06:18,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00275,Enable Treasury & Payments,2025-10-19 04:53:24,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00275,Enroll Digital Banking,2025-10-19 16:53:24,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00276,Enable Treasury & Payments,2025-10-20 11:12:25,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00276,Enroll Digital Banking,2025-10-20 16:12:25,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00277,Enable Treasury & Payments,2025-10-28 20:34:03,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00277,Enroll Digital Banking,2025-10-29 03:34:03,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00279,Enable Treasury & Payments,2025-10-22 13:57:25,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00279,Enroll Digital Banking,2025-10-23 01:57:25,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00281,Enable Treasury & Payments,2025-10-23 13:47:35,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00281,Enroll Digital Banking,2025-10-24 05:47:35,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00282,Enable Treasury & Payments,2025-10-24 04:29:27,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00282,Enroll Digital Banking,2025-10-25 02:29:27,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00283,Enable Treasury & Payments,2025-10-28 08:34:29,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00283,Enroll Digital Banking,2025-10-28 20:34:29,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00284,Enable Treasury & Payments,2025-10-26 01:20:46,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00284,Enroll Digital Banking,2025-10-26 07:20:46,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00285,Enable Treasury & Payments,2025-10-27 14:10:43,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00285,Enroll Digital Banking,2025-10-28 07:10:43,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00286,Enable Treasury & Payments,2025-10-24 19:59:51,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00286,Enroll Digital Banking,2025-10-25 19:59:51,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00287,Enable Treasury & Payments,2025-11-04 00:52:21,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00287,Enroll Digital Banking,2025-11-05 01:52:21,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00288,Enable Treasury & Payments,2025-10-28 17:33:39,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00288,Enroll Digital Banking,2025-10-29 02:33:39,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00289,Enable Treasury & Payments,2025-10-28 01:17:19,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00289,Enroll Digital Banking,2025-10-28 04:17:19,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00290,Enable Treasury & Payments,2025-10-27 08:35:03,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00290,Enroll Digital Banking,2025-10-27 21:35:03,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00291,Enable Treasury & Payments,2025-10-30 03:54:04,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00291,Enroll Digital Banking,2025-10-30 14:54:04,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00292,Enable Treasury & Payments,2025-10-30 11:20:09,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00292,Enroll Digital Banking,2025-10-31 10:20:09,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00293,Enable Treasury & Payments,2025-10-31 04:33:35,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00293,Enroll Digital Banking,2025-10-31 22:33:35,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00294,Enable Treasury & Payments,2025-11-02 08:54:46,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00294,Enroll Digital Banking,2025-11-03 04:54:46,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00295,Enable Treasury & Payments,2025-11-11 16:36:40,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00295,Enroll Digital Banking,2025-11-11 21:36:40,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00296,Enable Treasury & Payments,2025-11-03 00:19:31,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00296,Enroll Digital Banking,2025-11-04 00:19:31,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00297,Enable Treasury & Payments,2025-11-04 03:35:20,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00297,Enroll Digital Banking,2025-11-05 04:35:20,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00299,Enable Treasury & Payments,2025-11-10 18:19:15,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00299,Enroll Digital Banking,2025-11-11 17:19:15,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00300,Enable Treasury & Payments,2025-11-13 11:26:45,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00300,Enroll Digital Banking,2025-11-14 03:26:45,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00301,Enable Treasury & Payments,2025-11-07 19:54:18,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00301,Enroll Digital Banking,2025-11-08 20:54:18,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00302,Enable Treasury & Payments,2025-11-11 15:24:41,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00302,Enroll Digital Banking,2025-11-12 02:24:41,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00303,Enable Treasury & Payments,2025-11-06 18:06:01,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00303,Enroll Digital Banking,2025-11-06 22:06:01,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00305,Enable Treasury & Payments,2025-11-07 02:04:24,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00305,Enroll Digital Banking,2025-11-07 15:04:24,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00306,Enable Treasury & Payments,2025-11-08 06:53:49,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00306,Enroll Digital Banking,2025-11-08 11:53:49,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00307,Enable Treasury & Payments,2025-11-08 03:38:35,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00307,Enroll Digital Banking,2025-11-09 01:38:35,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00308,Enable Treasury & Payments,2025-11-09 02:54:26,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00308,Enroll Digital Banking,2025-11-10 03:54:26,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00309,Enable Treasury & Payments,2025-11-09 23:26:37,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00309,Enroll Digital Banking,2025-11-10 22:26:37,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00310,Enable Treasury & Payments,2025-11-12 18:27:41,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00310,Enroll Digital Banking,2025-11-13 00:27:41,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00311,Enable Treasury & Payments,2025-11-18 12:38:42,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00311,Enroll Digital Banking,2025-11-19 13:38:42,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00312,Enable Treasury & Payments,2025-11-10 02:58:16,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00312,Enroll Digital Banking,2025-11-11 03:58:16,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00313,Enable Treasury & Payments,2025-11-15 01:43:07,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00313,Enroll Digital Banking,2025-11-16 03:43:07,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00314,Enable Treasury & Payments,2025-11-11 04:41:39,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00314,Enroll Digital Banking,2025-11-12 03:41:39,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00315,Enable Treasury & Payments,2025-11-14 10:29:03,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00315,Enroll Digital Banking,2025-11-14 16:29:03,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00316,Enable Treasury & Payments,2025-11-14 03:29:53,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00316,Enroll Digital Banking,2025-11-14 05:29:53,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00317,Enable Treasury & Payments,2025-11-13 07:13:53,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00317,Enroll Digital Banking,2025-11-13 21:13:53,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00318,Enable Treasury & Payments,2025-11-16 22:06:21,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00318,Enroll Digital Banking,2025-11-17 13:06:21,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00319,Enable Treasury & Payments,2025-11-17 02:09:10,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00319,Enroll Digital Banking,2025-11-18 01:09:10,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00321,Enable Treasury & Payments,2025-11-14 23:56:15,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00321,Enroll Digital Banking,2025-11-15 06:56:15,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00322,Enable Treasury & Payments,2025-11-19 02:02:06,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00322,Enroll Digital Banking,2025-11-19 18:02:06,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00323,Enable Treasury & Payments,2025-11-18 23:36:07,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00323,Enroll Digital Banking,2025-11-19 19:36:07,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00324,Enable Treasury & Payments,2025-11-18 21:42:51,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00324,Enroll Digital Banking,2025-11-19 09:42:51,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00326,Enable Treasury & Payments,2025-11-18 11:58:04,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00326,Enroll Digital Banking,2025-11-18 23:58:04,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00327,Enable Treasury & Payments,2025-11-21 19:31:07,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00327,Enroll Digital Banking,2025-11-22 07:31:07,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00328,Enable Treasury & Payments,2025-11-19 22:53:54,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00328,Enroll Digital Banking,2025-11-20 06:53:54,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00330,Enable Treasury & Payments,2025-11-21 11:58:57,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00330,Enroll Digital Banking,2025-11-22 10:58:57,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00331,Enable Treasury & Payments,2025-11-23 01:28:20,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00331,Enroll Digital Banking,2025-11-23 07:28:20,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00332,Enable Treasury & Payments,2025-11-23 12:28:44,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00332,Enroll Digital Banking,2025-11-23 19:28:44,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00335,Enable Treasury & Payments,2025-11-25 15:28:13,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00335,Enroll Digital Banking,2025-11-26 08:28:13,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00336,Enable Treasury & Payments,2025-12-02 23:02:01,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00336,Enroll Digital Banking,2025-12-03 15:02:01,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00337,Enable Treasury & Payments,2025-12-03 09:33:34,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00337,Enroll Digital Banking,2025-12-04 03:33:34,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00338,Enable Treasury & Payments,2025-11-27 14:52:28,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00338,Enroll Digital Banking,2025-11-28 06:52:28,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00339,Enable Treasury & Payments,2025-11-27 00:30:54,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00339,Enroll Digital Banking,2025-11-27 10:30:54,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00340,Enable Treasury & Payments,2025-11-30 01:10:53,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00340,Enroll Digital Banking,2025-11-30 06:10:53,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00341,Enable Treasury & Payments,2025-11-28 22:54:53,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00341,Enroll Digital Banking,2025-11-29 12:54:53,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00342,Enable Treasury & Payments,2025-12-02 10:51:01,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00342,Enroll Digital Banking,2025-12-03 01:51:01,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00343,Enable Treasury & Payments,2025-12-02 14:18:58,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00343,Enroll Digital Banking,2025-12-02 17:18:58,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00344,Enable Treasury & Payments,2025-12-03 00:33:06,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00344,Enroll Digital Banking,2025-12-03 21:33:06,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00345,Enable Treasury & Payments,2025-12-10 21:12:50,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00345,Enroll Digital Banking,2025-12-11 13:12:50,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00346,Enable Treasury & Payments,2025-12-01 09:38:04,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00346,Enroll Digital Banking,2025-12-01 18:38:04,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00347,Enable Treasury & Payments,2025-12-05 05:56:56,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00347,Enroll Digital Banking,2025-12-05 22:56:56,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00350,Enable Treasury & Payments,2025-12-05 13:53:46,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00350,Enroll Digital Banking,2025-12-05 18:53:46,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00351,Enable Treasury & Payments,2025-12-16 08:16:00,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00351,Enroll Digital Banking,2025-12-17 07:16:00,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00352,Enable Treasury & Payments,2025-12-06 02:50:39,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00352,Enroll Digital Banking,2025-12-06 08:50:39,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00353,Enable Treasury & Payments,2025-12-03 17:41:35,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00353,Enroll Digital Banking,2025-12-03 19:41:35,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00354,Enable Treasury & Payments,2025-12-08 11:55:44,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00354,Enroll Digital Banking,2025-12-08 16:55:44,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00355,Enable Treasury & Payments,2025-12-09 19:10:41,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00355,Enroll Digital Banking,2025-12-10 11:10:41,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00356,Enable Treasury & Payments,2025-12-05 11:36:14,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00356,Enroll Digital Banking,2025-12-06 00:36:14,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00358,Enable Treasury & Payments,2025-12-12 04:51:18,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00358,Enroll Digital Banking,2025-12-12 23:51:18,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00359,Enable Treasury & Payments,2025-12-09 12:21:40,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00359,Enroll Digital Banking,2025-12-10 04:21:40,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00362,Enable Treasury & Payments,2025-12-08 06:13:02,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00362,Enroll Digital Banking,2025-12-08 14:13:02,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00364,Enable Treasury & Payments,2025-12-20 02:11:58,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00364,Enroll Digital Banking,2025-12-20 16:11:58,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00365,Enable Treasury & Payments,2025-12-12 07:24:27,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00365,Enroll Digital Banking,2025-12-13 08:24:27,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00366,Enable Treasury & Payments,2025-12-15 02:38:36,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00366,Enroll Digital Banking,2025-12-15 16:38:36,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00367,Enable Treasury & Payments,2025-12-12 13:36:22,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00367,Enroll Digital Banking,2025-12-12 21:36:22,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00368,Enable Treasury & Payments,2025-12-15 03:44:57,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00368,Enroll Digital Banking,2025-12-15 07:44:57,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00369,Enable Treasury & Payments,2025-12-17 04:09:13,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00369,Enroll Digital Banking,2025-12-17 16:09:13,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00371,Enable Treasury & Payments,2025-12-18 01:15:08,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00371,Enroll Digital Banking,2025-12-18 07:15:08,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00372,Enable Treasury & Payments,2025-12-16 14:30:34,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00372,Enroll Digital Banking,2025-12-16 16:30:34,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00373,Enable Treasury & Payments,2025-12-17 12:46:29,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00373,Enroll Digital Banking,2025-12-17 14:46:29,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00374,Enable Treasury & Payments,2025-12-19 17:15:21,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00374,Enroll Digital Banking,2025-12-20 16:15:21,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00375,Enable Treasury & Payments,2025-12-19 06:00:08,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00375,Enroll Digital Banking,2025-12-20 07:00:08,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00376,Enable Treasury & Payments,2025-12-18 17:01:41,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00376,Enroll Digital Banking,2025-12-18 19:01:41,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00378,Enable Treasury & Payments,2025-12-23 20:40:10,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00378,Enroll Digital Banking,2025-12-24 14:40:10,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00380,Enable Treasury & Payments,2025-12-23 09:35:06,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00380,Enroll Digital Banking,2025-12-23 17:35:06,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00381,Enable Treasury & Payments,2025-12-22 08:16:06,Treasury Services Specialist,entity_type=LP;outcome=approved
